Id,SalePrice
2735,132951.82815304011
2736,145381.9070302081
2737,126188.43015688132
2738,128803.94120606461
2739,160999.9547967543
2740,141538.83919961497
2741,146121.349160439
2742,159733.21356810536
2743,152723.1771861365
2744,158430.6169323624
2745,137959.01395243523
2746,133466.75662991917
2747,138056.45018688554
2748,122114.80342687674
2749,130895.3166733828
2750,141596.13185604257
2751,136760.6378689407
2752,170982.77155432565
2753,148581.55561535194
2754,202501.2467026067
2755,128754.8522358569
2756,100183.79416229796
2757,55154.32947881638
2758,100172.03201526571
2759,150087.5580003368
2760,125838.52659501036
2761,151802.88714172316
2762,147365.30962064557
2763,188020.85207264498
2764,144838.4366142991
2765,270832.84651096433
2766,128853.66445870468
2767,88132.88727103276
2768,126856.96439560693
2769,129256.16636721266
2770,143061.70235714345
2771,100160.5490248706
2772,118113.54232305867
2773,166706.82871344333
2774,137832.92146799216
2775,124457.17052239628
2776,141096.79339521218
2777,134626.08892230983
2778,109296.49393869017
2779,119588.8940309992
2780,93908.51587326967
2781,97339.44037694002
2782,97871.40890014348
2783,101930.04941752327
2784,121910.88228759883
2785,136120.10628514815
2786,70246.49103550785
2787,116790.26969956604
2788,68961.75437334071
2789,164787.94257268333
2790,102683.01688972942
2791,111527.32508630477
2792,58829.26862682484
2793,169316.28884076147
2794,99873.9569522409
2795,114904.19834425778
2796,102499.70583996424
2797,186783.08317680276
2798,96604.70854245481
2799,113447.97250151004
2800,61249.76964268631
2801,106001.9237665326
2802,136778.44414132135
2803,158384.1870013734
2804,131969.3784696709
2805,98184.2186522378
2806,81915.69644973314
2807,153315.63810351424
2808,158570.34369042204
2809,133794.5829941458
2810,127305.16125479754
2811,163007.38252235917
2812,154474.80737132556
2813,147849.42459030237
2814,146436.83274699535
2815,101186.90451332294
2816,253559.00102894462
2817,152617.92630365747
2818,128396.14644738962
2819,151164.54133552607
2820,141554.5637427265
2821,120707.88211692964
2822,189686.10664331127
2823,261847.0984219912
2824,185778.54969133093
2825,137001.46285658886
2826,134019.69925087207
2827,130125.06285125224
2828,213621.68981087787
2829,236371.77242362345
2830,233904.14130534025
2831,161304.08601172888
2832,245356.8792162614
2833,300252.56144812756
2834,221165.398511102
2835,221611.91752365266
2836,191708.85869783405
2837,149575.60150500978
2838,142199.22973664306
2839,185471.47523229642
2840,201813.79799479357
2841,209973.17493312297
2842,236165.21354354068
2843,152980.67636691645
2844,165347.80896219646
2845,125024.82165633584
2846,209964.0120844208
2847,201290.22782244402
2848,232154.45923689278
2849,203736.17478278794
2850,278074.7970561437
2851,229543.44396328778
2852,220005.6655292163
2853,233141.7972624015
2854,138707.61077964527
2855,203973.5158808708
2856,205160.57043972076
2857,188952.71461567024
2858,203943.63122157124
2859,124658.94016674488
2860,129049.6574411489
2861,120194.76153445734
2862,183989.87743746943
2863,136494.30977554084
2864,250226.07104518657
2865,137033.7987640995
2866,134438.26368095
2867,97711.43901445597
2868,100848.88739598056
2869,108093.06150225409
2870,114237.2318175788
2871,93159.51566152934
2872,57559.08794667586
2873,107795.19151079169
2874,136478.2090725985
2875,113556.81538014594
2876,158127.33311140374
2877,131997.2298027915
2878,161151.4070331455
2879,133065.97273148366
2880,102152.99614846868
2881,151196.25517420453
2882,170072.75236863777
2883,189766.90696079988
2884,205211.01332699985
2885,195049.33951866892
2886,214758.52257005146
2887,91695.85638510653
2888,132265.59627245343
2889,60635.03175090495
2890,80308.66998522647
2891,130432.87588150056
2892,59706.88297755524
2893,82208.8085275856
2894,60662.91878567057
2895,339314.05411993904
2896,286337.76388743403
2897,204698.02862699944
2898,146044.7412417655
2899,206018.85091865726
2900,162333.60818034317
2901,186061.57806698987
2902,192975.6613056671
2903,329094.2584362416
2904,372424.34040849714
2905,97246.80558599452
2906,201946.3638923593
2907,102646.89210870276
2908,131118.32281534508
2909,138382.5908211055
2910,77336.52363366711
2911,83984.05346681096
2912,148081.55839706436
2913,99549.95530024782
2914,81822.51283168499
2915,89475.97271651903
2916,94860.88670414277
2917,158641.350535836
2918,120064.65360030973
2919,219509.75174808732
